,Mobile Name,Android Version,Price,Performance,Display,Camera,Battery,Storage
99,vivo Y83 Pro,Android v8.1 (Oreo),"Rs.14,567","['Octa Core, 2 GHzMediaTek Helio P224 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['3260 mAhNo Quick ChargingMicro-USB Port'],64 GB
100,vivo Y21G,Android v12,"Rs.12,990","['Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core)MediaTek Helio G704 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD60 Hz Refresh Rate']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
101,vivo Y12G 64GB,Android v11,"Rs.11,200","['Octa core (2.3 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4393 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
102,vivo V7,Android v7.1 (Nougat),"Rs.13,990","['Octa Core, 1.8 GHzSnapdragon 4504 GB RAM']","['5.7 inches (14.48 cm)282 PPI, IPS LCD']",['16 MP Primary CameraLED Flash24 MP Front Camera'],['3000 mAhNo Quick ChargingNon-Removable'],32 GB
103,vivo Y16 3GB RAM,Android v12,"Rs.10,499","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P353 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhNo Quick ChargingUSB Type-C Port'],64 GB
104,vivo Y69,Android v7.0 (Nougat),"Rs.13,990","['Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)MediaTek MT67503 GB RAM']","['5.5 inches (13.97 cm)267 PPI, IPS LCD']",['13 MP Primary CameraLED Flash16 MP Front Camera'],['3000 mAhNo Quick ChargingmicroUSB Port'],32 GB
105,vivo Y71i,Android v8.1 (Oreo),"Rs.7,900","['Quad Core, 1.4 GHzSnapdragon 4252 GB RAM']","['6.0 inches (15.24 cm)268 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['3360 mAhNo Quick ChargingMicro-USB Port'],16 GB
106,vivo T1x 4G 128GB,Android v12,"Rs.16,489","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6804 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
107,vivo S1 64GB,Android v9.0 (Pie),"Rs.14,990","['Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P656 GB RAM']","['6.38 inches (16.21 cm)404 PPI, Super AMOLED']",['16 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFast ChargingMicro-USB Port'],64 GB
108,vivo V9 Youth,Android v8.1 (Oreo),"Rs.22,000","['Octa Core, 1.8 GHzSnapdragon 4504 GB RAM']","['6.3 inches (16 cm)400 PPI, IPS LCD']",['16 MP + 2 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['3260 mAhMicro-USB PortNon-Removable'],32 GB
109,vivo Y1s,Android v10 (Q),"Rs.7,485","['Octa Core, 2.3 GHzMediaTek Helio P352 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],32 GB
110,vivo Y1s,Android v10 (Q),"Rs.7,485","['Octa Core, 2.3 GHzMediaTek Helio P352 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],32 GB
111,vivo V5s,Android v6.0 (Marshmallow),"Rs.21,000","['Octa core (1.5 GHz, Quad Core + 1 GHz, Quad core)MediaTek MT67504 GB RAM']","['5.5 inches (13.97 cm)267 PPI, IPS LCD']",['13 MP Primary CameraLED Flash20 MP Front Camera'],['3000 mAhmicroUSB PortNon-Removable'],64 GB
112,vivo Y1s 3GB RAM,Android v10 (Q),"Rs.9,899","['Octa Core, 2.3 GHzMediaTek Helio P353 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],32 GB
113,vivo Y53s 4G,Android v11,"Rs.16,990","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G808 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD60 Hz Refresh Rate']",['64 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
114,vivo Y21,Android v5.1 (Lollipop),"Rs.7,500","['Quad Core, 1.3 GHzMediaTek MT65801 GB RAM']","['4.5 inches (11.43 cm)218 PPI, IPS LCD']",['5 MP Primary CameraLED Flash2 MP Front Camera'],['1900 mAhNo Quick ChargingRemovable'],16 GB
115,vivo Y21L,Android v5.1 (Lollipop),"Rs.25,999","['Quad Core, 1.2 GHzSnapdragon 4101 GB RAM']","['4.5 inches (11.43 cm)218 PPI, IPS LCD']",['5 MP Primary CameraLED Flash2 MP Front Camera'],['2000 mAhNo Quick ChargingmicroUSB Port'],16 GB
116,vivo T1 44W 8GB RAM,Android v12,"Rs.17,999","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6808 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
117,vivo Y93 64GB,Android v8.1 (Oreo),"Rs.13,000","['Octa Core, 2 GHzMediaTek Helio P223 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],64 GB
118,vivo Y15c 64GB,Android v12,"Rs.9,990","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P353 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
119,vivo Y20A,Android v10 (Q),"Rs.11,280","['Octa core (1.95 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4393 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
120,vivo V3,Android v5.1 (Lollipop),"Rs.17,500","['Octa core (1.5 GHz, Quad Core + 1.2 GHz, Quad core)Snapdragon 6163 GB RAM']","['5.0 inches (12.7 cm)294 PPI, IPS LCD']",['13 MP Primary CameraLED Flash8 MP Front Camera'],['2550 mAhNo Quick ChargingmicroUSB Port'],32 GB
121,vivo Y15S,Android v5.1 (Lollipop),"Rs.7,070","['Quad Core, 1.3 GHzMediaTek MT65801 GB RAM']","['4.5 inches (11.43 cm)218 PPI, IPS LCD']",['5 MP Primary CameraLED Flash2 MP Front Camera'],['1900 mAh'],8 GB
122,vivo Y21e,Android v11,"Rs.11,200","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6803 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
123,vivo V11,Android v8.1 (Oreo),"Rs.22,362","['Octa core (2 GHz, Quad Core + 2 GHz, Quad core)MediaTek Helio P606 GB RAM']","['6.3 inches (16 cm)400 PPI, IPS LCD']",['16 MP + 5 MP Dual Primary CamerasLED Flash25 MP Front Camera'],['3315 mAhFast ChargingMicro-USB Port'],64 GB
124,vivo V19 256GB,Android v10 (Q),"Rs.23,990","['Octa core (2.3 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 7128 GB RAM']","['6.44 inches (16.36 cm)409 PPI, Super AMOLED']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash32 MP + 8 MP Dual Front Cameras'],['4500 mAhFlash Charging 2.0USB Type-C Port'],256 GB
125,vivo Y20G 64GB,Android v11,"Rs.12,970","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G804 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingMicro-USB Port'],64 GB
126,vivo Y66,Android v6.0 (Marshmallow),"Rs.13,990","['Octa Core, 1.4 GHzSnapdragon 4303 GB RAM']","['5.5 inches (13.97 cm)267 PPI, IPS LCD']",['13 MP Primary CameraLED Flash16 MP Front Camera'],['3000 mAhNo Quick ChargingmicroUSB Port'],32 GB
127,vivo Y55L,Android v6.0 (Marshmallow),"Rs.12,000","['Octa Core, 1.4 GHzSnapdragon 4302 GB RAM']","['5.2 inches (13.21 cm)282 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['2650 mAhNo Quick ChargingmicroUSB Port'],16 GB
128,vivo T1 44W 6GB RAM,Android v12,"Rs.15,980","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
129,vivo V20 2021,Android v11,"Rs.24,990","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 7308 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['64 MP + 8 MP + 2 MP Triple Primary CamerasDual-color LED Flash44 MP Front Camera'],['4000 mAhFlash ChargingUSB Type-C Port'],128 GB
130,vivo T1x 4G 6GB RAM,Android v12,"Rs.14,880","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
131,vivo Y21A,Android v11,"Rs.12,450","['Octa Core, 2 GHzMediaTek Helio P224 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
132,vivo X70 Pro 12GB RAM,Android v11,"Rs.48,990","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 120012 GB RAM']","['6.56 inches (16.66 cm)398 PPI, AMOLED120 Hz Refresh Rate']",['50 + 12 + 12 + 8 MP Quad Primary CamerasDual-color LED Flash32 MP Front Camera'],['4450 mAhFlash ChargingUSB Type-C Port'],256 GB
133,vivo V20 256GB,Android v11,"Rs.27,990","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G8 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED60 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasDual-color LED Flash44 MP Front Camera'],['4000 mAhFlash ChargingUSB Type-C Port'],256 GB
134,vivo X50 256GB,Android v10 (Q),"Rs.35,999","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 7308 GB RAM']","['6.56 inches (16.66 cm)398 PPI, AMOLED90 Hz Refresh Rate']",['48 + 13 + 8 + 5 MP Quad Primary CamerasLED Flash32 MP Front Camera'],['4200 mAhFlash Charging 2.0USB Type-C Port'],256 GB
135,vivo S1 6GB RAM,Android v9.0 (Pie),"Rs.17,200","['Octa core (2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio P656 GB RAM']","['6.38 inches (16.21 cm)404 PPI, Super AMOLED']",['16 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash32 MP Front Camera'],['4500 mAhFast ChargingMicro-USB Port'],128 GB
136,vivo Y91i 32GB,Android v8.1 (Oreo),"Rs.8,490","['Octa Core, 2 GHzMediaTek Helio P222 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['4030 mAhNo Quick ChargingMicro-USB Port'],32 GB
137,vivo V3 Max,Android v5.1 (Lollipop),"Rs.18,000","['Octa core (1.8 GHz, Quad Core + 1.4 GHz, Quad core)Snapdragon 6524 GB RAM']","['5.5 inches (13.97 cm)401 PPI, IPS LCD']",['13 MP Primary CameraLED Flash8 MP Front Camera'],['3000 mAhNon-Removable'],32 GB
138,vivo Y11,Android v4.4 (Kitkat),"Rs.10,500","['Quad Core, 1.3 GHzMediaTek MT6582512 MB RAM']","['4.0 inches (10.16 cm)233 PPI, IPS LCD']",['5 MP Primary CameraLED Flash2 MP Front Camera'],['1700 mAhRemovable'],4 GB
139,vivo Y20G 64GB,Android v11,"Rs.12,970","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G804 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingMicro-USB Port'],64 GB
140,vivo Y66,Android v6.0 (Marshmallow),"Rs.13,990","['Octa Core, 1.4 GHzSnapdragon 4303 GB RAM']","['5.5 inches (13.97 cm)267 PPI, IPS LCD']",['13 MP Primary CameraLED Flash16 MP Front Camera'],['3000 mAhNo Quick ChargingmicroUSB Port'],32 GB
141,vivo Y55L,Android v6.0 (Marshmallow),"Rs.12,000","['Octa Core, 1.4 GHzSnapdragon 4302 GB RAM']","['5.2 inches (13.21 cm)282 PPI, IPS LCD']",['8 MP Primary CameraLED Flash5 MP Front Camera'],['2650 mAhNo Quick ChargingmicroUSB Port'],16 GB
142,vivo T1 44W 6GB RAM,Android v12,"Rs.15,980","['Octa core (2.4 GHz, Quad Core + 1.9 GHz, Quad core)Snapdragon 6806 GB RAM']","['6.44 inches (16.36 cm)409 PPI, AMOLED']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFlash ChargingUSB Type-C Port'],128 GB
143,vivo Y12G,Android v11,"Rs.10,990","['Octa core (2.3 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4393 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
144,vivo Y12s 2021,Android v11,"Rs.9,449","['Octa core (2 GHz, Quad Core + 1.45 GHz, Quad core)Snapdragon 4393 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
145,vivo Y81 4GB RAM,Android v8.1 (Oreo),"Rs.15,000","['Octa Core, 2 GHzMediaTek Helio P224 GB RAM']","['6.22 inches (15.8 cm)270 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['3260 mAhNo Quick ChargingMicro-USB Port'],32 GB
146,vivo Y71 32GB,Android v8.1 (Oreo),"Rs.18,000","['Quad Core, 1.4 GHzSnapdragon 4254 GB RAM']","['6.0 inches (15.24 cm)268 PPI, IPS LCD']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['3360 mAhNo Quick ChargingNon-Removable'],32 GB
147,vivo Y55S,Android v6.0 (Marshmallow),"Rs.11,300","['Quad Core, 1.4 GHzSnapdragon 4253 GB RAM']","['5.2 inches (13.21 cm)282 PPI, TFT']",['13 MP Primary CameraLED Flash5 MP Front Camera'],['2730 mAhNo Quick ChargingmicroUSB Port'],16 GB
148,vivo Y15s 2021,Android v11,"Rs.10,740","['Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio P353 GB RAM']","['6.51 inches (16.54 cm)270 PPI, IPS LCD']",['13 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
0,POCO F5,Android v13,"Rs.23,999","['Octa core (2.91 GHz, Single Core + 2.49 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 7 Plus Gen 28 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhTurbo ChargingUSB Type-C Port'],256 GB
1,POCO M6 Pro 5G,Android v13,"Rs.9,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)Snapdragon 4 Gen 24 GB RAM']","['6.79 inches (17.25 cm)396 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
2,POCO X5 Pro,"Android v12, upgradable to v14","Rs.18,499","['Octa core (2.4 GHz, Single Core + 2.2 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 778G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['108 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSonic ChargingUSB Type-C Port'],128 GB
3,POCO X5,"Android v12, upgradable to v14","Rs.13,999","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6956 GB RAM']","['6.67 inches (16.94 cm)395 PPI, Super AMOLED120 Hz Refresh Rate']",['48 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash13 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
4,POCO C55,Android v12,"Rs.7,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G854 GB RAM']","['6.71 inches (17.04 cm)268 PPI, IPS LCD']",['50 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
5,POCO M5,"Android v12, upgradable to v14","Rs.8,499","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G994 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
6,POCO C51,Android v13,"Rs.6,499","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G364 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP + 0.08 MP Dual Primary CamerasDual LED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],64 GB
7,POCO M6 Pro 5G 128GB,Android v13,"Rs.11,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)Snapdragon 4 Gen 26 GB RAM']","['6.79 inches (17.25 cm)396 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
8,POCO M4 Pro,Android v11,"Rs.13,990","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G966 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
9,POCO X4 Pro,"Android v11, upgradable to v14","Rs.15,999","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6956 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSonic ChargingUSB Type-C Port'],64 GB
10,POCO M3,Android v10 (Q),"Rs.10,799","['Octa core (2 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 6626 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['6000 mAhFast ChargingUSB Type-C Port'],64 GB
11,POCO M6 Pro 5G 4GB RAM,Android v13,"Rs.10,999","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)Snapdragon 4 Gen 24 GB RAM']","['6.79 inches (17.25 cm)396 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP Dual Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
12,POCO X2,Android v10 (Q),"Rs.15,990","['Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 730G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD120 Hz Refresh Rate']",['64 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash20 MP + 2 MP Dual Front Cameras'],['4500 mAhFast ChargingUSB Type-C Port'],64 GB
13,POCO C55 128GB,Android v12,"Rs.8,499","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G856 GB RAM']","['6.71 inches (17.04 cm)268 PPI, IPS LCD']",['50 MP + 2 MP Dual Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
14,POCO M4 Pro 5G,Android v11,"Rs.12,990","['Octa core (2.4 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Dimensity 8104 GB RAM']","['6.6 inches (16.76 cm)399 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 8 MP Dual Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
15,POCO M3 Pro 5G,Android v11,"Rs.12,699","['Octa core (2.2 GHz, Quad Core + 2 GHz, Quad core)MediaTek Dimensity 7004 GB RAM']","['6.5 inches (16.51 cm)405 PPI, IPS LCD90 Hz Refresh Rate']",['48 MP + 2 MP + 2 MP Triple Primary CamerasDual LED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
16,POCO C3,Android v10 (Q),"Rs.6,299","['Octa Core, 2.3 GHzMediaTek Helio G353 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
17,POCO F3 GT,Android v11,"Rs.26,990","['Octa core (3 GHz, Single Core + 2.6 GHz, Tri core + 2 GHz, Quad core)MediaTek Dimensity 12006 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasDual LED Flash16 MP Front Camera'],['5065 mAhSonic Charging 3.0USB Type-C Port'],128 GB
18,POCO M2 Pro 6GB RAM,Android v10 (Q),"Rs.10,480","['Octa core (2.3 GHz, Dual Core + 1.8 GHz, Hexa Core)Snapdragon 720G6 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['48 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
19,POCO M5 128GB,"Android v12, upgradable to v14","Rs.9,499","['Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G996 GB RAM']","['6.58 inches (16.71 cm)401 PPI, IPS LCD90 Hz Refresh Rate']",['50 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
20,POCO C51 128GB,Android v13,"Rs.8,999","['Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core)MediaTek Helio G366 GB RAM']","['6.52 inches (16.56 cm)269 PPI, IPS LCD60 Hz Refresh Rate']",['8 MP + 0.08 MP Dual Primary CamerasDual LED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],128 GB
21,POCO M2,Android v10 (Q),"Rs.10,598","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G806 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['13 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
22,POCO F1 128GB,"Android v8.1 (Oreo), upgradable to v10 (Q)","Rs.11,890","['Octa core (2.8 GHz, Quad Core + 1.8 GHz, Quad core)Snapdragon 8456 GB RAM']","['6.18 inches (15.7 cm)403 PPI, IPS LCD']",['12 MP + 5 MP Dual Primary CamerasLED Flash20 MP Front Camera'],['4000 mAhQuick Charging 3.0USB Type-C Port'],128 GB
23,POCO X4 Pro 8GB RAM,"Android v11, upgradable to v14","Rs.16,999","['Octa core (2.2 GHz, Dual Core + 1.7 GHz, Hexa Core)Snapdragon 6958 GB RAM']","['6.67 inches (16.94 cm)395 PPI, AMOLED120 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhSonic ChargingUSB Type-C Port'],128 GB
24,POCO M2 4GB RAM,Android v10 (Q),"Rs.9,990","['Octa core (2 GHz, Dual Core + 1.8 GHz, Hexa Core)MediaTek Helio G804 GB RAM']","['6.53 inches (16.59 cm)395 PPI, IPS LCD60 Hz Refresh Rate']",['13 + 8 + 5 + 2 MP Quad Primary CamerasLED Flash8 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],64 GB
25,POCO C31,Android v10 (Q),"Rs.7,490","['Octa Core, 2.3 GHzMediaTek Helio G353 GB RAM']","['6.53 inches (16.59 cm)269 PPI, IPS LCD']",['13 MP + 2 MP + 2 MP Triple Primary CamerasLED Flash5 MP Front Camera'],['5000 mAhMicro-USB PortNon-Removable'],32 GB
26,POCO X3 Pro 8GB RAM,Android v11,"Rs.25,899","['Octa core (2.96 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core)Snapdragon 8608 GB RAM']","['6.67 inches (16.94 cm)395 PPI, IPS LCD120 Hz Refresh Rate']",['48 + 8 + 2 + 2 MP Quad Primary CamerasLED Flash20 MP Front Camera'],['5160 mAhFast ChargingUSB Type-C Port'],128 GB
27,POCO M4 Pro 128GB,Android v11,"Rs.14,990","['Octa core (2.05 GHz, Dual Core + 2 GHz, Hexa Core)MediaTek Helio G966 GB RAM']","['6.43 inches (16.33 cm)409 PPI, AMOLED90 Hz Refresh Rate']",['64 MP + 8 MP + 2 MP Triple Primary CamerasLED Flash16 MP Front Camera'],['5000 mAhFast ChargingUSB Type-C Port'],128 GB
